id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
663522,1950.0,1950.0,Retail,The Democratic Republic of the Congo,6.0,1.0,irregular,2014-01-29,2014,1,29,1390953600
1089158,225.0,225.0,Retail,Kenya,6.0,25.0,irregular,2015-06-09,2015,6,9,1433808000
1025961,1800.0,1800.0,Retail,Colombia,26.0,64.0,monthly,2016-02-19,2016,2,19,1455840000
1199009,300.0,300.0,Retail,Philippines,8.0,7.0,irregular,2016-12-06,2016,12,6,1480982400
797563,175.0,175.0,Retail,Philippines,11.0,7.0,irregular,2014-11-13,2014,11,13,1415836800
1258040,200.0,200.0,Retail,Kenya,14.0,6.0,monthly,2017-03-15,2017,3,15,1489536000
992898,300.0,300.0,Retail,Kenya,13.0,11.0,irregular,2015-12-10,2015,12,10,1449705600
1282019,650.0,650.0,Retail,Honduras,15.0,12.0,monthly,2017-04-19,2017,4,19,1492560000
1009279,2475.0,2475.0,Retail,Paraguay,6.0,18.0,irregular,2016-01-16,2016,1,16,1452902400
1299545,850.0,850.0,Retail,Uganda,14.0,28.0,monthly,2017-05-16,2017,5,16,1494892800
833692,850.0,850.0,Retail,Colombia,15.0,17.0,bullet,2015-01-28,2015,1,28,1422403200
1046048,2725.0,2925.0,Retail,Israel,27.0,64.0,monthly,2016-03-29,2016,3,29,1459209600
895842,925.0,1500.0,Retail,El Salvador,26.0,17.0,monthly,2015-06-02,2015,6,2,1433203200
974913,650.0,650.0,Retail,Philippines,6.0,3.0,irregular,2015-11-07,2015,11,7,1446854400
1275719,425.0,425.0,Retail,Uganda,10.0,1.0,monthly,2017-04-07,2017,4,7,1491523200
1203619,1875.0,1875.0,Retail,Guatemala,8.0,59.0,monthly,2016-12-14,2016,12,14,1481673600
1314147,325.0,325.0,Retail,Philippines,11.0,8.0,irregular,2017-06-06,2017,6,6,1496707200
1173311,750.0,750.0,Retail,Rwanda,13.0,29.0,monthly,2016-10-24,2016,10,24,1477267200
1036358,350.0,350.0,Retail,Philippines,8.0,9.0,irregular,2016-03-10,2016,3,10,1457568000
1124432,275.0,275.0,Retail,Philippines,8.0,1.0,irregular,2016-07-27,2016,7,27,1469577600
935515,400.0,400.0,Retail,Philippines,8.0,10.0,irregular,2015-08-20,2015,8,20,1440028800
1318485,225.0,225.0,Retail,Philippines,8.0,3.0,irregular,2017-06-13,2017,6,13,1497312000
1092837,275.0,275.0,Retail,Philippines,8.0,8.0,irregular,2016-06-01,2016,6,1,1464739200
1265828,125.0,125.0,Retail,Philippines,8.0,1.0,monthly,2017-03-24,2017,3,24,1490313600
1042243,475.0,475.0,Retail,Philippines,8.0,14.0,irregular,2016-03-22,2016,3,22,1458604800
725834,400.0,400.0,Retail,El Salvador,11.0,11.0,monthly,2014-06-16,2014,6,16,1402876800
705600,675.0,675.0,Retail,Philippines,6.0,24.0,irregular,2014-05-05,2014,5,5,1399248000
749599,1100.0,1100.0,Retail,Rwanda,11.0,23.0,monthly,2014-08-05,2014,8,5,1407196800
812925,200.0,200.0,Retail,Uganda,8.0,7.0,irregular,2014-12-10,2014,12,10,1418169600
805970,450.0,450.0,Retail,Philippines,14.0,18.0,irregular,2014-11-26,2014,11,26,1416960000
937355,1750.0,1750.0,Retail,India,14.0,62.0,monthly,2015-08-24,2015,8,24,1440374400
1123222,350.0,350.0,Retail,Ecuador,8.0,9.0,irregular,2016-07-26,2016,7,26,1469491200
1222814,125.0,125.0,Retail,Philippines,8.0,4.0,irregular,2017-01-19,2017,1,19,1484784000
842173,300.0,300.0,Retail,Togo,7.0,11.0,irregular,2015-02-17,2015,2,17,1424131200
655203,450.0,450.0,Retail,Pakistan,14.0,18.0,monthly,2014-01-08,2014,1,8,1389139200
1203033,525.0,525.0,Retail,Colombia,15.0,18.0,monthly,2016-12-13,2016,12,13,1481587200
1218512,200.0,200.0,Retail,India,13.0,8.0,monthly,2017-01-11,2017,1,11,1484092800
655114,200.0,200.0,Retail,Philippines,8.0,8.0,irregular,2014-01-08,2014,1,8,1389139200
1270709,725.0,725.0,Retail,Solomon Islands,15.0,28.0,irregular,2017-03-30,2017,3,30,1490832000
1309951,625.0,625.0,Retail,Philippines,6.0,1.0,irregular,2017-05-30,2017,5,30,1496102400
1264649,300.0,300.0,Retail,Philippines,8.0,1.0,irregular,2017-03-23,2017,3,23,1490227200
1197219,250.0,250.0,Retail,Liberia,11.0,10.0,irregular,2016-12-01,2016,12,1,1480550400
1125869,550.0,550.0,Retail,Philippines,8.0,13.0,irregular,2016-07-29,2016,7,29,1469750400
1129306,400.0,400.0,Retail,El Salvador,10.0,9.0,bullet,2016-08-04,2016,8,4,1470268800
809626,350.0,350.0,Retail,Philippines,14.0,8.0,irregular,2014-12-03,2014,12,3,1417564800
1242075,300.0,300.0,Retail,Philippines,8.0,9.0,irregular,2017-02-20,2017,2,20,1487548800
1188305,475.0,475.0,Retail,Peru,14.0,15.0,monthly,2016-11-19,2016,11,19,1479513600
1160522,425.0,1000.0,Retail,El Salvador,20.0,3.0,monthly,2016-09-29,2016,9,29,1475107200
984847,950.0,950.0,Retail,Pakistan,14.0,25.0,monthly,2015-11-25,2015,11,25,1448409600
684439,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2014-03-17,2014,3,17,1395014400
689891,125.0,125.0,Retail,Philippines,8.0,3.0,irregular,2014-03-27,2014,3,27,1395878400
1239588,125.0,125.0,Retail,Philippines,8.0,5.0,monthly,2017-02-16,2017,2,16,1487203200
1039051,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2016-03-15,2016,3,15,1458000000
670728,600.0,600.0,Retail,Timor-Leste,10.0,24.0,monthly,2014-02-17,2014,2,17,1392595200
1222956,400.0,400.0,Retail,Pakistan,14.0,16.0,monthly,2017-01-19,2017,1,19,1484784000
814699,2000.0,2000.0,Retail,Lebanon,14.0,37.0,monthly,2014-12-15,2014,12,15,1418601600
848681,1000.0,1000.0,Retail,Colombia,27.0,36.0,bullet,2015-03-01,2015,3,1,1425168000
1098161,1000.0,1000.0,Retail,Paraguay,14.0,27.0,monthly,2016-06-11,2016,6,11,1465603200
698407,225.0,225.0,Retail,Philippines,7.0,9.0,irregular,2014-04-16,2014,4,16,1397606400
779114,575.0,575.0,Retail,Kenya,13.0,14.0,irregular,2014-10-06,2014,10,6,1412553600
975917,300.0,300.0,Retail,Philippines,11.0,10.0,irregular,2015-11-10,2015,11,10,1447113600
1017064,425.0,425.0,Retail,Philippines,12.0,8.0,irregular,2016-02-02,2016,2,2,1454371200
785136,800.0,800.0,Retail,Ecuador,13.0,20.0,monthly,2014-10-17,2014,10,17,1413504000
1057056,675.0,675.0,Retail,Philippines,8.0,17.0,irregular,2016-04-20,2016,4,20,1461110400
1039957,1075.0,1075.0,Retail,Philippines,8.0,24.0,monthly,2016-03-17,2016,3,17,1458172800
977705,725.0,1175.0,Retail,Jordan,20.0,16.0,monthly,2015-11-12,2015,11,12,1447286400
669042,800.0,800.0,Retail,Timor-Leste,26.0,31.0,monthly,2014-02-13,2014,2,13,1392249600
1096886,275.0,275.0,Retail,Philippines,8.0,11.0,irregular,2016-06-09,2016,6,9,1465430400
812259,1000.0,1000.0,Retail,Timor-Leste,15.0,34.0,monthly,2014-12-09,2014,12,9,1418083200
695977,150.0,150.0,Retail,Philippines,8.0,1.0,irregular,2014-04-10,2014,4,10,1397088000
1276691,1025.0,1025.0,Retail,Philippines,8.0,10.0,irregular,2017-04-10,2017,4,10,1491782400
837153,675.0,900.0,Retail,Kenya,14.0,19.0,monthly,2015-02-06,2015,2,6,1423180800
958243,150.0,150.0,Retail,Philippines,8.0,4.0,irregular,2015-10-06,2015,10,6,1444089600
1124286,200.0,200.0,Retail,Madagascar,14.0,7.0,monthly,2016-07-27,2016,7,27,1469577600
724937,200.0,200.0,Retail,Philippines,7.0,8.0,irregular,2014-06-14,2014,6,14,1402704000
779070,875.0,1525.0,Retail,Uganda,14.0,11.0,monthly,2014-10-06,2014,10,6,1412553600
996809,600.0,600.0,Retail,Colombia,14.0,23.0,bullet,2015-12-17,2015,12,17,1450310400
718737,600.0,600.0,Retail,Philippines,8.0,23.0,irregular,2014-05-31,2014,5,31,1401494400
661095,775.0,775.0,Retail,Honduras,20.0,31.0,monthly,2014-01-23,2014,1,23,1390435200
906861,1650.0,1650.0,Retail,Ecuador,8.0,35.0,irregular,2015-06-23,2015,6,23,1435017600
930392,575.0,575.0,Retail,Uganda,12.0,14.0,monthly,2015-08-11,2015,8,11,1439251200
981779,475.0,475.0,Retail,Philippines,11.0,10.0,irregular,2015-11-20,2015,11,20,1447977600
1039105,150.0,150.0,Retail,Philippines,8.0,6.0,irregular,2016-03-16,2016,3,16,1458086400
1165137,350.0,350.0,Retail,Philippines,13.0,10.0,irregular,2016-10-10,2016,10,10,1476057600
829285,1125.0,1125.0,Retail,Philippines,9.0,25.0,irregular,2015-01-18,2015,1,18,1421539200
810602,225.0,225.0,Retail,Kenya,13.0,2.0,irregular,2014-12-04,2014,12,4,1417651200
1032271,150.0,150.0,Retail,Kenya,8.0,6.0,monthly,2016-03-02,2016,3,2,1456876800
1141949,1200.0,1200.0,Retail,El Salvador,20.0,36.0,monthly,2016-08-29,2016,8,29,1472428800
1241036,950.0,950.0,Retail,Guatemala,10.0,27.0,monthly,2017-02-17,2017,2,17,1487289600
793884,650.0,650.0,Retail,Colombia,21.0,22.0,monthly,2014-11-04,2014,11,4,1415059200
1188373,2725.0,2925.0,Retail,Paraguay,6.0,64.0,irregular,2016-11-20,2016,11,20,1479600000
774919,375.0,375.0,Retail,Rwanda,6.0,15.0,irregular,2014-09-25,2014,9,25,1411603200
826441,1200.0,1200.0,Retail,Ecuador,8.0,24.0,irregular,2015-01-10,2015,1,10,1420848000
953939,175.0,175.0,Retail,Philippines,13.0,4.0,irregular,2015-09-27,2015,9,27,1443312000
921240,275.0,275.0,Retail,Philippines,7.0,11.0,irregular,2015-07-22,2015,7,22,1437523200
1135046,225.0,225.0,Retail,Togo,10.0,5.0,irregular,2016-08-18,2016,8,18,1471478400
1183906,1600.0,1600.0,Retail,Ecuador,6.0,13.0,irregular,2016-11-12,2016,11,12,1478908800
997912,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2015-12-21,2015,12,21,1450656000
752587,250.0,250.0,Retail,Kenya,13.0,8.0,irregular,2014-08-11,2014,8,11,1407715200
738038,1700.0,1700.0,Retail,Nicaragua,10.0,52.0,irregular,2014-07-12,2014,7,12,1405123200
802395,675.0,675.0,Retail,Philippines,14.0,8.0,irregular,2014-11-21,2014,11,21,1416528000
682002,375.0,375.0,Retail,Liberia,11.0,10.0,irregular,2014-03-11,2014,3,11,1394496000
1239490,125.0,125.0,Retail,Philippines,8.0,1.0,irregular,2017-02-16,2017,2,16,1487203200
663882,475.0,475.0,Retail,Jordan,15.0,18.0,monthly,2014-01-30,2014,1,30,1391040000
719543,950.0,950.0,Retail,Yemen,14.0,18.0,monthly,2014-06-03,2014,6,3,1401753600
1021093,325.0,325.0,Retail,Philippines,8.0,9.0,irregular,2016-02-11,2016,2,11,1455148800
1127327,325.0,325.0,Retail,Philippines,8.0,10.0,irregular,2016-08-02,2016,8,2,1470096000
1166665,325.0,325.0,Retail,Philippines,11.0,9.0,irregular,2016-10-12,2016,10,12,1476230400
817834,600.0,600.0,Retail,Pakistan,12.0,21.0,irregular,2014-12-19,2014,12,19,1418947200
653991,1875.0,1875.0,Retail,Vietnam,14.0,64.0,monthly,2014-01-06,2014,1,6,1388966400
866697,400.0,400.0,Retail,Kenya,13.0,9.0,irregular,2015-04-07,2015,4,7,1428364800
1143065,400.0,400.0,Retail,Samoa,14.0,9.0,irregular,2016-08-31,2016,8,31,1472601600
677302,350.0,350.0,Retail,Philippines,20.0,14.0,monthly,2014-02-27,2014,2,27,1393459200
1231974,250.0,600.0,Retail,Colombia,20.0,5.0,bullet,2017-02-03,2017,2,3,1486080000
1104462,2375.0,2375.0,Retail,Peru,8.0,38.0,monthly,2016-06-22,2016,6,22,1466553600
679558,350.0,350.0,Retail,Philippines,8.0,9.0,irregular,2014-03-05,2014,3,5,1393977600
869302,1000.0,1000.0,Retail,Colombia,20.0,31.0,monthly,2015-04-13,2015,4,13,1428883200
1128810,150.0,150.0,Retail,Philippines,8.0,5.0,irregular,2016-08-04,2016,8,4,1470268800
896913,425.0,425.0,Retail,Philippines,8.0,11.0,irregular,2015-06-04,2015,6,4,1433376000
948699,1100.0,1100.0,Retail,Indonesia,11.0,32.0,bullet,2015-09-17,2015,9,17,1442448000
1301054,325.0,1500.0,Retail,Armenia,26.0,13.0,monthly,2017-05-18,2017,5,18,1495065600
741270,150.0,150.0,Retail,Sierra Leone,12.0,6.0,irregular,2014-07-18,2014,7,18,1405641600
1123217,750.0,750.0,Retail,Philippines,8.0,24.0,irregular,2016-07-26,2016,7,26,1469491200
737588,300.0,300.0,Retail,Kenya,14.0,9.0,monthly,2014-07-11,2014,7,11,1405036800
889026,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2015-05-21,2015,5,21,1432166400
1173880,1050.0,1050.0,Retail,Philippines,6.0,25.0,irregular,2016-10-25,2016,10,25,1477353600
905285,1700.0,1700.0,Retail,Vietnam,14.0,40.0,monthly,2015-06-20,2015,6,20,1434758400
1114316,325.0,325.0,Retail,Ghana,7.0,12.0,irregular,2016-07-11,2016,7,11,1468195200
834602,475.0,475.0,Retail,Philippines,14.0,13.0,irregular,2015-01-30,2015,1,30,1422576000
935269,550.0,550.0,Retail,Philippines,7.0,15.0,irregular,2015-08-20,2015,8,20,1440028800
1252435,300.0,300.0,Retail,Philippines,14.0,9.0,monthly,2017-03-07,2017,3,7,1488844800
846212,475.0,475.0,Retail,Philippines,7.0,5.0,irregular,2015-02-25,2015,2,25,1424822400
1092684,1425.0,1425.0,Retail,Ecuador,7.0,22.0,irregular,2016-06-01,2016,6,1,1464739200
951264,150.0,150.0,Retail,Philippines,8.0,5.0,irregular,2015-09-22,2015,9,22,1442880000
815115,275.0,1000.0,Retail,El Salvador,14.0,7.0,monthly,2014-12-15,2014,12,15,1418601600
707242,525.0,525.0,Retail,Pakistan,12.0,20.0,irregular,2014-05-08,2014,5,8,1399507200
1037405,625.0,625.0,Retail,Nicaragua,8.0,25.0,irregular,2016-03-11,2016,3,11,1457654400
1284116,1200.0,1200.0,Retail,El Salvador,27.0,34.0,monthly,2017-04-22,2017,4,22,1492819200
915620,350.0,350.0,Retail,Philippines,8.0,14.0,irregular,2015-07-10,2015,7,10,1436486400
875567,175.0,175.0,Retail,Philippines,9.0,3.0,irregular,2015-04-24,2015,4,24,1429833600
919791,450.0,450.0,Retail,Philippines,7.0,11.0,irregular,2015-07-20,2015,7,20,1437350400
1163269,400.0,400.0,Retail,Mexico,14.0,15.0,monthly,2016-10-05,2016,10,5,1475625600
683816,425.0,425.0,Retail,Pakistan,14.0,17.0,monthly,2014-03-14,2014,3,14,1394755200
1273409,200.0,200.0,Retail,Philippines,7.0,1.0,irregular,2017-04-05,2017,4,5,1491350400
878829,675.0,675.0,Retail,Uganda,14.0,26.0,monthly,2015-04-30,2015,4,30,1430352000
839585,475.0,475.0,Retail,Philippines,7.0,9.0,irregular,2015-02-12,2015,2,12,1423699200
862519,200.0,200.0,Retail,Philippines,11.0,6.0,irregular,2015-03-27,2015,3,27,1427414400
771760,600.0,600.0,Retail,Rwanda,10.0,20.0,irregular,2014-09-19,2014,9,19,1411084800
1265996,800.0,800.0,Retail,Sierra Leone,8.0,29.0,monthly,2017-03-24,2017,3,24,1490313600
1154116,2725.0,2925.0,Retail,Peru,6.0,64.0,irregular,2016-09-20,2016,9,20,1474329600
1017100,275.0,275.0,Retail,Philippines,8.0,8.0,irregular,2016-02-02,2016,2,2,1454371200
984180,200.0,200.0,Retail,Kenya,13.0,1.0,irregular,2015-11-24,2015,11,24,1448323200
1113770,1900.0,1900.0,Retail,Uganda,8.0,42.0,monthly,2016-07-09,2016,7,9,1468022400
1136191,1225.0,1225.0,Retail,Nicaragua,9.0,23.0,monthly,2016-08-19,2016,8,19,1471564800
1136147,625.0,625.0,Retail,Peru,6.0,1.0,irregular,2016-08-19,2016,8,19,1471564800
942025,650.0,650.0,Retail,Philippines,8.0,18.0,irregular,2015-09-02,2015,9,2,1441152000
1052369,475.0,475.0,Retail,Tanzania,10.0,16.0,monthly,2016-04-11,2016,4,11,1460332800
1286795,225.0,225.0,Retail,Philippines,11.0,6.0,irregular,2017-04-26,2017,4,26,1493164800
1197592,250.0,250.0,Retail,Philippines,8.0,6.0,irregular,2016-12-02,2016,12,2,1480636800
1186676,425.0,425.0,Retail,Philippines,12.0,11.0,irregular,2016-11-17,2016,11,17,1479340800
706239,1175.0,1175.0,Retail,Liberia,11.0,44.0,monthly,2014-05-06,2014,5,6,1399334400
952140,950.0,950.0,Retail,Kenya,14.0,31.0,monthly,2015-09-23,2015,9,23,1442966400
757445,425.0,425.0,Retail,Senegal,15.0,15.0,monthly,2014-08-20,2014,8,20,1408492800
997700,275.0,275.0,Retail,Philippines,8.0,1.0,irregular,2015-12-19,2015,12,19,1450483200
1265393,700.0,700.0,Retail,Colombia,26.0,27.0,bullet,2017-03-23,2017,3,23,1490227200
966163,375.0,375.0,Retail,Colombia,14.0,11.0,monthly,2015-10-20,2015,10,20,1445299200
890027,575.0,575.0,Retail,Philippines,6.0,13.0,irregular,2015-05-22,2015,5,22,1432252800
813515,225.0,225.0,Retail,Kenya,14.0,8.0,monthly,2014-12-11,2014,12,11,1418256000
953444,550.0,550.0,Retail,Uganda,11.0,20.0,monthly,2015-09-25,2015,9,25,1443139200
1015441,1975.0,1975.0,Retail,Mexico,6.0,24.0,irregular,2016-01-28,2016,1,28,1453939200
808331,475.0,475.0,Retail,Colombia,21.0,15.0,bullet,2014-12-01,2014,12,1,1417392000
757840,325.0,325.0,Retail,Uganda,8.0,13.0,irregular,2014-08-21,2014,8,21,1408579200
970792,1725.0,2000.0,Retail,Lebanon,21.0,55.0,monthly,2015-10-29,2015,10,29,1446076800
699673,2725.0,2925.0,Retail,Paraguay,6.0,17.0,irregular,2014-04-20,2014,4,20,1397952000
739930,300.0,300.0,Retail,El Salvador,11.0,11.0,monthly,2014-07-16,2014,7,16,1405468800
1001342,1650.0,1650.0,Retail,Colombia,27.0,63.0,bullet,2015-12-29,2015,12,29,1451347200
793046,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2014-11-03,2014,11,3,1414972800
899609,450.0,450.0,Retail,Philippines,8.0,12.0,irregular,2015-06-10,2015,6,10,1433894400
711651,2300.0,2475.0,Retail,Benin,12.0,23.0,monthly,2014-05-18,2014,5,18,1400371200
1023982,225.0,225.0,Retail,Philippines,11.0,9.0,irregular,2016-02-17,2016,2,17,1455667200
830099,350.0,350.0,Retail,Philippines,8.0,13.0,irregular,2015-01-20,2015,1,20,1421712000
1094974,500.0,500.0,Retail,El Salvador,14.0,20.0,monthly,2016-06-03,2016,6,3,1464912000
1014227,1500.0,1500.0,Retail,El Salvador,26.0,45.0,monthly,2016-01-26,2016,1,26,1453766400
1111997,225.0,225.0,Retail,Philippines,8.0,5.0,irregular,2016-07-06,2016,7,6,1467763200
1251652,400.0,400.0,Retail,Philippines,11.0,10.0,irregular,2017-03-07,2017,3,7,1488844800
799458,900.0,900.0,Retail,Philippines,15.0,23.0,irregular,2014-11-17,2014,11,17,1416182400
1186499,350.0,350.0,Retail,Togo,10.0,12.0,irregular,2016-11-17,2016,11,17,1479340800
1018228,275.0,275.0,Retail,Philippines,8.0,4.0,irregular,2016-02-04,2016,2,4,1454544000
937166,375.0,375.0,Retail,Pakistan,14.0,6.0,monthly,2015-08-23,2015,8,23,1440288000
897246,175.0,175.0,Retail,Philippines,8.0,7.0,irregular,2015-06-05,2015,6,5,1433462400
1192918,125.0,125.0,Retail,Philippines,8.0,5.0,irregular,2016-11-25,2016,11,25,1480032000
806716,350.0,350.0,Retail,Pakistan,14.0,10.0,monthly,2014-11-27,2014,11,27,1417046400
1008886,325.0,450.0,Retail,Philippines,12.0,12.0,irregular,2016-01-15,2016,1,15,1452816000
1238336,550.0,550.0,Retail,Ecuador,10.0,14.0,monthly,2017-02-14,2017,2,14,1487030400
698258,250.0,250.0,Retail,Kenya,8.0,10.0,monthly,2014-04-16,2014,4,16,1397606400
1018068,350.0,350.0,Retail,Philippines,8.0,6.0,irregular,2016-02-04,2016,2,4,1454544000
674248,525.0,525.0,Retail,Tajikistan,14.0,15.0,monthly,2014-02-21,2014,2,21,1392940800
1039914,125.0,125.0,Retail,Philippines,8.0,1.0,irregular,2016-03-17,2016,3,17,1458172800
1003721,425.0,425.0,Retail,Philippines,7.0,2.0,irregular,2016-01-05,2016,1,5,1451952000
952948,225.0,225.0,Retail,Philippines,12.0,4.0,irregular,2015-09-24,2015,9,24,1443052800
936833,125.0,125.0,Retail,Philippines,8.0,3.0,irregular,2015-08-22,2015,8,22,1440201600
1015261,425.0,425.0,Retail,Philippines,11.0,14.0,irregular,2016-01-28,2016,1,28,1453939200
997924,125.0,125.0,Retail,Philippines,8.0,4.0,irregular,2015-12-21,2015,12,21,1450656000
1139237,650.0,650.0,Retail,Philippines,13.0,17.0,irregular,2016-08-25,2016,8,25,1472083200
1275896,500.0,500.0,Retail,Philippines,8.0,6.0,irregular,2017-04-08,2017,4,8,1491609600
966209,1000.0,1000.0,Retail,Timor-Leste,15.0,25.0,monthly,2015-10-20,2015,10,20,1445299200
660993,250.0,250.0,Retail,Kenya,8.0,10.0,monthly,2014-01-23,2014,1,23,1390435200
1207296,500.0,500.0,Retail,Ghana,10.0,11.0,irregular,2016-12-20,2016,12,20,1482192000
872164,350.0,350.0,Retail,Philippines,8.0,8.0,irregular,2015-04-20,2015,4,20,1429488000
679423,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2014-03-05,2014,3,5,1393977600
1163265,250.0,1000.0,Retail,El Salvador,14.0,6.0,monthly,2016-10-05,2016,10,5,1475625600
904954,550.0,800.0,Retail,Colombia,26.0,4.0,bullet,2015-06-19,2015,6,19,1434672000
1242668,500.0,500.0,Retail,Philippines,8.0,19.0,irregular,2017-02-21,2017,2,21,1487635200
970086,225.0,225.0,Retail,Philippines,8.0,9.0,irregular,2015-10-28,2015,10,28,1445990400
1298528,325.0,325.0,Retail,Philippines,14.0,13.0,irregular,2017-05-15,2017,5,15,1494806400
1230527,325.0,325.0,Retail,Philippines,6.0,5.0,irregular,2017-02-01,2017,2,1,1485907200
882110,250.0,250.0,Retail,Uganda,8.0,9.0,irregular,2015-05-08,2015,5,8,1431043200
803887,275.0,275.0,Retail,Philippines,18.0,2.0,irregular,2014-11-24,2014,11,24,1416787200
1108599,125.0,975.0,Retail,Pakistan,14.0,5.0,monthly,2016-06-29,2016,6,29,1467158400
877433,150.0,275.0,Retail,Kenya,12.0,5.0,monthly,2015-04-28,2015,4,28,1430179200
1166473,625.0,625.0,Retail,Philippines,6.0,1.0,irregular,2016-10-12,2016,10,12,1476230400
897533,125.0,125.0,Retail,Kenya,8.0,5.0,monthly,2015-06-05,2015,6,5,1433462400
1070552,675.0,1400.0,Retail,El Salvador,26.0,19.0,monthly,2016-05-17,2016,5,17,1463443200
1057965,1100.0,1100.0,Retail,Philippines,11.0,35.0,irregular,2016-04-21,2016,4,21,1461196800
1107800,200.0,425.0,Retail,Philippines,14.0,8.0,irregular,2016-06-28,2016,6,28,1467072000
1023074,225.0,225.0,Retail,Philippines,8.0,4.0,irregular,2016-02-16,2016,2,16,1455580800
1272224,325.0,325.0,Retail,Philippines,7.0,1.0,irregular,2017-04-03,2017,4,3,1491177600
1184820,400.0,400.0,Retail,Philippines,8.0,13.0,irregular,2016-11-15,2016,11,15,1479168000
678096,300.0,300.0,Retail,Sierra Leone,11.0,11.0,irregular,2014-02-28,2014,2,28,1393545600
1286408,325.0,325.0,Retail,Philippines,8.0,8.0,irregular,2017-04-26,2017,4,26,1493164800
1317007,200.0,425.0,Retail,Philippines,14.0,6.0,irregular,2017-06-09,2017,6,9,1496966400
698498,500.0,500.0,Retail,Philippines,6.0,8.0,irregular,2014-04-16,2014,4,16,1397606400
920236,375.0,400.0,Retail,Philippines,11.0,13.0,irregular,2015-07-21,2015,7,21,1437436800
1002680,475.0,475.0,Retail,Tanzania,13.0,3.0,irregular,2015-12-31,2015,12,31,1451520000
748147,300.0,300.0,Retail,Rwanda,6.0,8.0,irregular,2014-08-01,2014,8,1,1406851200
1027952,150.0,150.0,Retail,Philippines,8.0,1.0,irregular,2016-02-24,2016,2,24,1456272000
692115,2725.0,2925.0,Retail,Nicaragua,7.0,64.0,irregular,2014-04-01,2014,4,1,1396310400
1156532,300.0,500.0,Retail,Pakistan,14.0,12.0,monthly,2016-09-23,2016,9,23,1474588800
1029773,800.0,800.0,Retail,Indonesia,14.0,30.0,irregular,2016-02-26,2016,2,26,1456444800
865429,750.0,750.0,Retail,Jordan,16.0,18.0,monthly,2015-04-02,2015,4,2,1427932800
826092,775.0,1075.0,Retail,Uganda,14.0,17.0,monthly,2015-01-09,2015,1,9,1420761600
910962,2725.0,2925.0,Retail,Bolivia,7.0,64.0,irregular,2015-06-30,2015,6,30,1435622400
1241168,625.0,625.0,Retail,Peru,14.0,22.0,monthly,2017-02-17,2017,2,17,1487289600
868300,450.0,450.0,Retail,Philippines,8.0,14.0,irregular,2015-04-10,2015,4,10,1428624000
974610,900.0,900.0,Retail,Indonesia,14.0,34.0,bullet,2015-11-06,2015,11,6,1446768000
698668,550.0,550.0,Retail,Peru,6.0,12.0,irregular,2014-04-16,2014,4,16,1397606400
754842,1750.0,2150.0,Retail,Vietnam,14.0,29.0,irregular,2014-08-15,2014,8,15,1408060800
732869,400.0,400.0,Retail,Philippines,8.0,12.0,irregular,2014-07-01,2014,7,1,1404172800
778097,1050.0,1050.0,Retail,Peru,8.0,37.0,monthly,2014-10-02,2014,10,2,1412208000
1177815,350.0,350.0,Retail,Colombia,17.0,11.0,bullet,2016-10-31,2016,10,31,1477872000
802692,275.0,275.0,Retail,Uganda,9.0,8.0,irregular,2014-11-21,2014,11,21,1416528000
910953,1000.0,1000.0,Retail,El Salvador,20.0,28.0,monthly,2015-06-30,2015,6,30,1435622400
1299204,325.0,325.0,Retail,Philippines,8.0,1.0,irregular,2017-05-16,2017,5,16,1494892800
1269562,300.0,300.0,Retail,El Salvador,11.0,8.0,monthly,2017-03-29,2017,3,29,1490745600
719296,300.0,300.0,Retail,Philippines,8.0,9.0,irregular,2014-06-03,2014,6,3,1401753600
1221663,500.0,500.0,Retail,Kenya,14.0,20.0,irregular,2017-01-17,2017,1,17,1484611200
1130448,225.0,225.0,Retail,Philippines,8.0,7.0,irregular,2016-08-09,2016,8,9,1470700800
1131522,2725.0,2925.0,Retail,United States,27.0,64.0,monthly,2016-07-26,2016,7,26,1469491200
703136,2725.0,2925.0,Retail,Paraguay,6.0,16.0,irregular,2014-04-27,2014,4,27,1398556800
791169,125.0,125.0,Retail,Togo,7.0,3.0,irregular,2014-10-29,2014,10,29,1414540800
898056,1725.0,1725.0,Retail,Indonesia,11.0,64.0,bullet,2015-06-08,2015,6,8,1433721600
1292961,225.0,225.0,Retail,Philippines,8.0,1.0,irregular,2017-05-05,2017,5,5,1493942400
944267,650.0,650.0,Retail,Philippines,8.0,16.0,irregular,2015-09-07,2015,9,7,1441584000
1256154,575.0,575.0,Retail,Burkina Faso,6.0,7.0,irregular,2017-03-13,2017,3,13,1489363200
1283749,225.0,225.0,Retail,Sierra Leone,7.0,7.0,irregular,2017-04-21,2017,4,21,1492732800
763871,450.0,450.0,Retail,Rwanda,6.0,13.0,irregular,2014-09-04,2014,9,4,1409788800
1282749,625.0,625.0,Retail,Peru,6.0,1.0,irregular,2017-04-20,2017,4,20,1492646400
